Date;Open;High;Low;Close;Volume
2023-06-28 13:30:00;2.299999952316284;2.380000114440918;2.299999952316284;2.319999933242798;57000
2023-06-29 13:30:00;2.3499999046325684;2.369999885559082;2.299999952316284;2.299999952316284;33700
2023-06-30 13:30:00;2.319999933242798;2.359999895095825;2.299999952316284;2.319999933242798;22200
2023-07-03 13:30:00;2.299999952316284;2.369999885559082;2.299999952316284;2.3399999141693115;16000
2023-07-05 13:30:00;2.3399999141693115;2.390000104904175;2.259999990463257;2.3299999237060547;52800
2023-07-06 13:30:00;2.319999933242798;2.3499999046325684;2.319999933242798;2.319999933242798;32400
2023-07-07 13:30:00;2.3299999237060547;2.4000000953674316;2.309999942779541;2.380000114440918;83500
2023-07-10 13:30:00;2.390000104904175;2.4040000438690186;2.3399999141693115;2.3499999046325684;39700
2023-07-11 13:30:00;2.359999895095825;2.440000057220459;2.3299999237060547;2.4000000953674316;79200
2023-07-12 13:30:00;2.4100000858306885;2.450000047683716;2.3499999046325684;2.3499999046325684;41900
2023-07-13 13:30:00;2.3499999046325684;2.450000047683716;2.3499999046325684;2.4100000858306885;52500
2023-07-14 13:30:00;2.430000066757202;2.4649999141693115;2.369999885559082;2.4600000381469727;70700
2023-07-17 13:30:00;2.450000047683716;2.490000009536743;2.4100000858306885;2.490000009536743;85300
2023-07-18 13:30:00;2.490000009536743;2.6600000858306885;2.4749999046325684;2.6600000858306885;475100
2023-07-19 13:30:00;2.6500000953674316;2.6600000858306885;2.569999933242798;2.640000104904175;208700
2023-07-20 13:30:00;2.640000104904175;2.640000104904175;2.5999999046325684;2.5999999046325684;23000
2023-07-21 13:30:00;2.609999895095825;2.609999895095825;2.569999933242798;2.5899999141693115;20300
2023-07-24 13:30:00;2.5999999046325684;2.6500000953674316;2.5799999237060547;2.630000114440918;34100
2023-07-25 13:30:00;2.6600000858306885;2.6600000858306885;2.5999999046325684;2.6500000953674316;57700
2023-07-26 13:30:00;2.6600000858306885;2.6600000858306885;2.619999885559082;2.630000114440918;16400
2023-07-27 13:30:00;2.6500000953674316;2.6500000953674316;2.569999933242798;2.5799999237060547;54500
2023-07-28 13:30:00;2.559999942779541;2.6500000953674316;2.5299999713897705;2.619999885559082;74400
2023-07-31 13:30:00;2.6500000953674316;2.6700000762939453;2.6070001125335693;2.630000114440918;78100
2023-08-01 13:30:00;2.6500000953674316;2.6500000953674316;2.5480000972747803;2.5999999046325684;87100
2023-08-02 13:30:00;2.5999999046325684;2.5999999046325684;2.490000009536743;2.490000009536743;109700
2023-08-03 13:30:00;2.4800000190734863;2.490000009536743;2.430000066757202;2.450000047683716;56700
2023-08-04 13:30:00;2.4800000190734863;2.5399999618530273;2.430000066757202;2.5399999618530273;26500
2023-08-07 13:30:00;2.5799999237060547;2.6500000953674316;2.559999942779541;2.6500000953674316;157500
2023-08-08 13:30:00;2.5899999141693115;2.5899999141693115;2.5399999618530273;2.5799999237060547;146200
2023-08-09 13:30:00;2.609999895095825;2.630000114440918;2.5199999809265137;2.619999885559082;68900
2023-08-10 13:30:00;2.640000104904175;2.6700000762939453;2.6050000190734863;2.640000104904175;14000
2023-08-11 13:30:00;2.5899999141693115;2.630000114440918;2.5299999713897705;2.619999885559082;108500
2023-08-14 13:30:00;2.619999885559082;2.619999885559082;2.5;2.5399999618530273;71100
2023-08-15 13:30:00;2.4800000190734863;2.5190000534057617;2.450000047683716;2.450000047683716;44700
2023-08-16 13:30:00;2.490000009536743;2.490000009536743;2.359999895095825;2.4200000762939453;93400
2023-08-17 13:30:00;2.3499999046325684;2.4600000381469727;2.299999952316284;2.369999885559082;64100
2023-08-18 13:30:00;2.319999933242798;2.4200000762939453;2.319999933242798;2.3299999237060547;58100
2023-08-21 13:30:00;2.3299999237060547;2.384999990463257;2.309999942779541;2.3399999141693115;41200
2023-08-22 13:30:00;2.3499999046325684;2.4700000286102295;2.309999942779541;2.319999933242798;48700
2023-08-23 13:30:00;2.309999942779541;2.3499999046325684;2.240000009536743;2.25;87500
2023-08-24 13:30:00;2.25;2.319999933242798;2.2300000190734863;2.259999990463257;36200
2023-08-25 13:30:00;2.25;2.259999990463257;2.200000047683716;2.2100000381469727;56800
2023-08-28 13:30:00;2.240000009536743;2.2790000438690186;2.200000047683716;2.2300000190734863;77800
2023-08-29 13:30:00;2.25;2.359999895095825;2.234999895095825;2.319999933242798;53000
2023-08-30 13:30:00;2.3299999237060547;2.390000104904175;2.2899999618530273;2.390000104904175;101100
2023-08-31 13:30:00;2.380000114440918;2.4800000190734863;2.3399999141693115;2.4800000190734863;96300
2023-09-01 13:30:00;2.440000057220459;2.4600000381469727;2.3299999237060547;2.359999895095825;69800
2023-09-05 13:30:00;2.369999885559082;2.390000104904175;2.2200000286102295;2.240000009536743;87300
2023-09-06 13:30:00;2.259999990463257;2.259999990463257;2.194999933242798;2.2100000381469727;64900
2023-09-07 13:30:00;2.190000057220459;2.2300000190734863;2.1700000762939453;2.2300000190734863;47700
2023-09-08 13:30:00;2.259999990463257;2.259999990463257;2.200000047683716;2.25;90600
2023-09-11 13:30:00;2.259999990463257;2.3299999237060547;2.259999990463257;2.309999942779541;94200
2023-09-12 13:30:00;2.259999990463257;2.380000114440918;2.259999990463257;2.299999952316284;248400
2023-09-13 13:30:00;2.299999952316284;2.369999885559082;2.299999952316284;2.319999933242798;54900
2023-09-14 13:30:00;2.390000104904175;2.4200000762939453;2.3499999046325684;2.390000104904175;64300
2023-09-15 13:30:00;2.369999885559082;2.509999990463257;2.369999885559082;2.490000009536743;207200
2023-09-18 13:30:00;2.5199999809265137;2.5399999618530273;2.450000047683716;2.4700000286102295;30800
2023-09-19 13:30:00;2.4800000190734863;2.5799999237060547;2.430000066757202;2.5399999618530273;64600
2023-09-20 13:30:00;2.5199999809265137;2.559999942779541;2.494999885559082;2.5;60200
2023-09-21 13:30:00;2.5;2.5;2.390000104904175;2.430000066757202;66200
2023-09-22 13:30:00;2.444000005722046;2.509999990463257;2.4100000858306885;2.509999990463257;77800
2023-09-25 13:30:00;2.4700000286102295;2.4700000286102295;2.430000066757202;2.430000066757202;26900
2023-09-26 13:30:00;2.430000066757202;2.509999990463257;2.4200000762939453;2.4600000381469727;21900
2023-09-27 13:30:00;2.5;2.509999990463257;2.4200000762939453;2.4600000381469727;41000
2023-09-28 13:30:00;2.430000066757202;2.4600000381469727;2.4200000762939453;2.440000057220459;27500
2023-09-29 13:30:00;2.430000066757202;2.4600000381469727;2.4200000762939453;2.4200000762939453;29800
2023-10-02 13:30:00;2.450000047683716;2.4600000381469727;2.380000114440918;2.4600000381469727;36900
2023-10-03 13:30:00;2.369999885559082;2.490000009536743;2.3499999046325684;2.490000009536743;61500
2023-10-04 13:30:00;2.5;2.5;2.3610000610351562;2.390000104904175;36500
2023-10-05 13:30:00;2.450000047683716;2.450000047683716;2.299999952316284;2.319999933242798;19600
2023-10-06 13:30:00;2.369999885559082;2.369999885559082;2.299999952316284;2.359999895095825;16800
2023-10-09 13:30:00;2.380000114440918;2.4089999198913574;2.319999933242798;2.369999885559082;12700
2023-10-10 13:30:00;2.369999885559082;2.450000047683716;2.359999895095825;2.450000047683716;7500
2023-10-11 13:30:00;2.450000047683716;2.450000047683716;2.378999948501587;2.390000104904175;7600
2023-10-12 13:30:00;2.390000104904175;2.4189999103546143;2.3410000801086426;2.3499999046325684;14400
2023-10-13 13:30:00;2.309999942779541;2.430000066757202;2.309999942779541;2.369999885559082;13700
2023-10-16 13:30:00;2.4200000762939453;2.438999891281128;2.380000114440918;2.430000066757202;14000
2023-10-17 13:30:00;2.4100000858306885;2.4549999237060547;2.380000114440918;2.440000057220459;7000
2023-10-18 13:30:00;2.450000047683716;2.450000047683716;2.361999988555908;2.390000104904175;11000
2023-10-19 13:30:00;2.4700000286102295;2.4700000286102295;2.359999895095825;2.390000104904175;18700
2023-10-20 13:30:00;2.359999895095825;2.438999891281128;2.3299999237060547;2.3889999389648438;9900
2023-10-23 13:30:00;2.4000000953674316;2.4000000953674316;2.25;2.299999952316284;145700
2023-10-24 13:30:00;2.369999885559082;2.371000051498413;2.200000047683716;2.259999990463257;36000
2023-10-25 13:30:00;2.259999990463257;2.319999933242798;2.259999990463257;2.299999952316284;22500
2023-10-26 13:30:00;2.299999952316284;2.4000000953674316;2.2799999713897705;2.319999933242798;16300
2023-10-27 13:30:00;2.3499999046325684;2.3499999046325684;2.2300000190734863;2.25;16800
2023-10-30 13:30:00;2.259999990463257;2.450000047683716;2.259999990463257;2.2799999713897705;31100
2023-10-31 13:30:00;2.322999954223633;2.3499999046325684;2.2799999713897705;2.2899999618530273;21600
2023-11-01 13:30:00;2.259999990463257;2.3359999656677246;2.259999990463257;2.2699999809265137;11400
2023-11-02 13:30:00;2.3299999237060547;2.369999885559082;2.309999942779541;2.3499999046325684;20000
2023-11-03 13:30:00;2.3399999141693115;2.4200000762939453;2.3399999141693115;2.380000114440918;27700
2023-11-06 14:30:00;2.359999895095825;2.440000057220459;2.359999895095825;2.4100000858306885;20800
2023-11-07 14:30:00;2.4100000858306885;2.430000066757202;2.309999942779541;2.319999933242798;35300
2023-11-08 14:30:00;2.3399999141693115;2.365999937057495;2.200000047683716;2.259999990463257;32300
2023-11-09 14:30:00;2.2100000381469727;2.2950000762939453;2.2100000381469727;2.2200000286102295;45800
2023-11-10 14:30:00;2.2699999809265137;2.2699999809265137;2.2279999256134033;2.2699999809265137;41600
2023-11-13 14:30:00;2.2899999618530273;2.2899999618530273;2.2200000286102295;2.2279999256134033;25800
2023-11-14 14:30:00;2.2899999618530273;2.3499999046325684;2.25;2.2899999618530273;24700
2023-11-15 14:30:00;2.319999933242798;2.3499999046325684;2.259999990463257;2.2799999713897705;19400
2023-11-16 14:30:00;2.240000009536743;2.2769999504089355;2.1500000953674316;2.259999990463257;67600
2023-11-17 14:30:00;2.25;2.25;2.191999912261963;2.2200000286102295;34500
2023-11-20 14:30:00;2.190000057220459;2.309999942779541;2.1700000762939453;2.1700000762939453;75700
2023-11-21 14:30:00;2.200000047683716;2.25;2.1600000858306885;2.190000057220459;39100
2023-11-22 14:30:00;2.2200000286102295;2.2200000286102295;2.1700000762939453;2.180000066757202;24300
2023-11-24 14:30:00;2.2100000381469727;2.240000009536743;2.190000057220459;2.240000009536743;12700
2023-11-27 14:30:00;2.25;2.25;2.1600000858306885;2.2100000381469727;67800
2023-11-28 14:30:00;2.180000066757202;2.194999933242798;2.1600000858306885;2.1600000858306885;67800
2023-11-29 14:30:00;2.1700000762939453;2.174999952316284;2.140000104904175;2.140000104904175;82200
2023-11-30 14:30:00;2.130000114440918;2.2300000190734863;2.130000114440918;2.2300000190734863;44300
2023-12-01 14:30:00;2.2300000190734863;2.2300000190734863;2.109999895095825;2.1500000953674316;214300
2023-12-04 14:30:00;2.130000114440918;2.180000066757202;2.0999999046325684;2.130000114440918;97100
2023-12-05 14:30:00;2.130000114440918;2.2039999961853027;2.0999999046325684;2.140000104904175;47700
2023-12-06 14:30:00;2.119999885559082;2.1700000762939453;2.0999999046325684;2.140000104904175;64900
2023-12-07 14:30:00;2.1700000762939453;2.200000047683716;2.0999999046325684;2.200000047683716;49400
2023-12-08 14:30:00;2.1700000762939453;2.200000047683716;2.119999885559082;2.140000104904175;101300
2023-12-11 14:30:00;2.1600000858306885;2.1600000858306885;2.0999999046325684;2.130000114440918;30400
2023-12-12 14:30:00;2.119999885559082;2.1500000953674316;2.0999999046325684;2.130000114440918;21300
2023-12-13 14:30:00;2.2100000381469727;2.2100000381469727;2.1019999980926514;2.200000047683716;69800
2023-12-14 14:30:00;2.190000057220459;2.2009999752044678;2.140000104904175;2.200000047683716;54100
2023-12-15 14:30:00;2.200000047683716;2.2300000190734863;2.190000057220459;2.2300000190734863;29900
2023-12-18 14:30:00;2.259999990463257;2.259999990463257;2.2300000190734863;2.25;55300
2023-12-19 14:30:00;2.2200000286102295;2.259999990463257;2.190000057220459;2.2200000286102295;50600
2023-12-20 14:30:00;2.25;2.3299999237060547;2.180000066757202;2.309999942779541;98500
2023-12-21 14:30:00;2.2699999809265137;2.3499999046325684;2.25;2.25;78400
2023-12-22 14:30:00;2.2799999713897705;2.325000047683716;2.2699999809265137;2.2699999809265137;37600
2023-12-26 14:30:00;2.25;2.319999933242798;2.25;2.309999942779541;23500
2023-12-27 14:30:00;2.299999952316284;2.4000000953674316;2.299999952316284;2.3499999046325684;83300
2023-12-28 14:30:00;2.359999895095825;2.4800000190734863;2.309999942779541;2.430000066757202;183700
2023-12-29 14:30:00;2.440000057220459;2.450000047683716;2.4200000762939453;2.430000066757202;37000
2024-01-02 14:30:00;2.430000066757202;2.549999952316284;2.4000000953674316;2.5199999809265137;95400
2024-01-03 14:30:00;2.5399999618530273;2.5399999618530273;2.430000066757202;2.5299999713897705;46400
2024-01-04 14:30:00;2.5299999713897705;2.5399999618530273;2.450000047683716;2.450000047683716;55200
2024-01-05 14:30:00;2.4200000762939453;2.6500000953674316;2.4200000762939453;2.5999999046325684;119100
2024-01-08 14:30:00;2.630000114440918;2.6500000953674316;2.569999933242798;2.609999895095825;69400
2024-01-09 14:30:00;2.619999885559082;2.619999885559082;2.5;2.5899999141693115;79700
2024-01-10 14:30:00;2.5799999237060547;2.624000072479248;2.440000057220459;2.559999942779541;198800
2024-01-11 14:30:00;2.5799999237060547;2.5899999141693115;2.4800000190734863;2.509999990463257;95400
2024-01-12 14:30:00;2.509999990463257;2.5999999046325684;2.509999990463257;2.5399999618530273;110000
2024-01-16 14:30:00;2.549999952316284;2.6080000400543213;2.5250000953674316;2.569999933242798;82100
2024-01-17 14:30:00;2.5899999141693115;2.619999885559082;2.5399999618530273;2.609999895095825;68700
2024-01-18 14:30:00;2.619999885559082;2.630000114440918;2.552000045776367;2.609999895095825;23400
2024-01-19 14:30:00;2.5999999046325684;2.7049999237060547;2.569999933242798;2.6600000858306885;67800
2024-01-22 14:30:00;2.6600000858306885;2.6600000858306885;2.5899999141693115;2.5899999141693115;32500
2024-01-23 14:30:00;2.5799999237060547;2.5889999866485596;2.509999990463257;2.5399999618530273;24600
2024-01-24 14:30:00;2.5299999713897705;2.565000057220459;2.509999990463257;2.5299999713897705;17500
2024-01-25 14:30:00;2.5;2.569999933242798;2.5;2.509999990463257;15600
2024-01-26 14:30:00;2.5;2.561000108718872;2.5;2.559999942779541;17000
2024-01-29 14:30:00;2.5799999237060547;2.5999999046325684;2.5409998893737793;2.5899999141693115;68500
2024-01-30 14:30:00;2.5999999046325684;2.630000114440918;2.5429999828338623;2.630000114440918;12500
2024-01-31 14:30:00;2.619999885559082;2.640000104904175;2.5899999141693115;2.619999885559082;15000
2024-02-01 14:30:00;2.630000114440918;2.630000114440918;2.569999933242798;2.609999895095825;19100
2024-02-02 14:30:00;2.569999933242798;2.5999999046325684;2.559999942779541;2.569999933242798;43700
2024-02-05 14:30:00;2.5899999141693115;2.619999885559082;2.5329999923706055;2.619999885559082;26200
2024-02-06 14:30:00;2.6500000953674316;2.6500000953674316;2.565000057220459;2.5799999237060547;49900
2024-02-07 14:30:00;2.559999942779541;2.5999999046325684;2.5399999618530273;2.5899999141693115;118600
2024-02-08 14:30:00;2.569999933242798;2.609999895095825;2.5399999618530273;2.5799999237060547;99100
2024-02-09 14:30:00;2.5999999046325684;2.5999999046325684;2.559999942779541;2.5799999237060547;70000
2024-02-12 14:30:00;2.5999999046325684;2.5999999046325684;2.509999990463257;2.549999952316284;24100
2024-02-13 14:30:00;2.569999933242798;2.569999933242798;2.490000009536743;2.549999952316284;145100
2024-02-14 14:30:00;2.5299999713897705;2.569999933242798;2.490000009536743;2.5199999809265137;42100
2024-02-15 14:30:00;2.4700000286102295;2.549999952316284;2.4700000286102295;2.5299999713897705;25500
2024-02-16 14:30:00;2.549999952316284;2.5799999237060547;2.5299999713897705;2.5799999237060547;61600
2024-02-20 14:30:00;2.549999952316284;2.5799999237060547;2.5;2.5399999618530273;113700
2024-02-21 14:30:00;2.559999942779541;2.5799999237060547;2.5399999618530273;2.569999933242798;50700
2024-02-22 14:30:00;2.569999933242798;2.5799999237060547;2.5450000762939453;2.559999942779541;91900
2024-02-23 14:30:00;2.5799999237060547;2.5799999237060547;2.5299999713897705;2.549999952316284;42600
2024-02-26 14:30:00;2.5299999713897705;2.559999942779541;2.490000009536743;2.5;133200
2024-02-27 14:30:00;2.4800000190734863;2.5399999618530273;2.4800000190734863;2.5399999618530273;23300
2024-02-28 14:30:00;2.5399999618530273;2.5399999618530273;2.4749999046325684;2.5399999618530273;18300
2024-02-29 14:30:00;2.509999990463257;2.5369999408721924;2.5;2.5299999713897705;110000
2024-03-01 14:30:00;2.5299999713897705;2.569999933242798;2.4700000286102295;2.569999933242798;40200
2024-03-04 14:30:00;2.5999999046325684;2.5999999046325684;2.5250000953674316;2.5399999618530273;38500
2024-03-05 14:30:00;2.569999933242798;2.569999933242798;2.490000009536743;2.5299999713897705;35700
2024-03-06 14:30:00;2.509999990463257;2.559999942779541;2.4600000381469727;2.5399999618530273;82000
2024-03-07 14:30:00;2.5399999618530273;2.559999942779541;2.509999990463257;2.5250000953674316;61600
2024-03-08 14:30:00;2.549999952316284;2.549999952316284;2.4800000190734863;2.549999952316284;50600
2024-03-11 13:30:00;2.559999942779541;2.559999942779541;2.450000047683716;2.5;23500
2024-03-12 13:30:00;2.5;2.5;2.4100000858306885;2.4200000762939453;121400
2024-03-13 13:30:00;2.450000047683716;2.450000047683716;2.25;2.2799999713897705;275300
2024-03-14 13:30:00;2.2799999713897705;2.309999942779541;2.2300000190734863;2.2899999618530273;55800
2024-03-15 13:30:00;2.3299999237060547;2.3299999237060547;2.109999895095825;2.1500000953674316;1085200
2024-03-18 13:30:00;2.200000047683716;2.259999990463257;2.180000066757202;2.2100000381469727;114700
2024-03-19 13:30:00;2.259999990463257;2.259999990463257;2.2100000381469727;2.240000009536743;76000
2024-03-20 13:30:00;2.25;2.25;2.200000047683716;2.2200000286102295;33400
2024-03-21 13:30:00;2.1700000762939453;2.25;2.1700000762939453;2.240000009536743;123800
2024-03-22 13:30:00;2.240000009536743;2.259999990463257;2.2200000286102295;2.25;49800
2024-03-25 13:30:00;2.259999990463257;2.259999990463257;2.180000066757202;2.25;57600
2024-03-26 13:30:00;2.2300000190734863;2.259999990463257;2.2100000381469727;2.2300000190734863;64400
2024-03-27 13:30:00;2.2699999809265137;2.2799999713897705;2.2200000286102295;2.259999990463257;71300
2024-03-28 13:30:00;2.2799999713897705;2.309999942779541;2.2100000381469727;2.309999942779541;37900
2024-04-01 13:30:00;2.2899999618530273;2.319999933242798;2.2300000190734863;2.299999952316284;114500
2024-04-02 13:30:00;2.319999933242798;2.359999895095825;2.25;2.3499999046325684;59400
2024-04-03 13:30:00;2.359999895095825;2.367000102996826;2.3299999237060547;2.3399999141693115;39200
2024-04-04 13:30:00;2.3499999046325684;2.450000047683716;2.3499999046325684;2.424999952316284;77100
2024-04-05 13:30:00;2.4000000953674316;2.450000047683716;2.380000114440918;2.390000104904175;64300
2024-04-08 13:30:00;2.359999895095825;2.4700000286102295;2.359999895095825;2.440000057220459;46200
2024-04-09 13:30:00;2.4600000381469727;2.5350000858306885;2.430000066757202;2.5299999713897705;103500
2024-04-10 13:30:00;2.549999952316284;2.549999952316284;2.4609999656677246;2.4700000286102295;55100
2024-04-11 13:30:00;2.440000057220459;2.5299999713897705;2.440000057220459;2.490000009536743;45100
2024-04-12 13:30:00;2.490000009536743;2.5399999618530273;2.440000057220459;2.4700000286102295;218600
2024-04-15 13:30:00;2.450000047683716;2.5;2.369999885559082;2.390000104904175;179500
2024-04-16 13:30:00;2.359999895095825;2.4000000953674316;2.3440001010894775;2.4000000953674316;77100
2024-04-17 13:30:00;2.430000066757202;2.430000066757202;2.359999895095825;2.380000114440918;20700
2024-04-18 13:30:00;2.369999885559082;2.390000104904175;2.3450000286102295;2.3499999046325684;35300
2024-04-19 13:30:00;2.319999933242798;2.4200000762939453;2.309999942779541;2.380000114440918;134600
2024-04-22 13:30:00;2.3499999046325684;2.430000066757202;2.3499999046325684;2.430000066757202;35900
2024-04-23 13:30:00;2.4000000953674316;2.430000066757202;2.4000000953674316;2.430000066757202;30300
2024-04-24 13:30:00;2.4000000953674316;2.4100000858306885;2.364000082015991;2.4000000953674316;38800
2024-04-25 13:30:00;2.390000104904175;2.4019999504089355;2.3499999046325684;2.390000104904175;44700
2024-04-26 13:30:00;2.4100000858306885;2.434999942779541;2.4000000953674316;2.430000066757202;24700
2024-04-29 13:30:00;2.4800000190734863;2.4800000190734863;2.4100000858306885;2.450000047683716;62200
2024-04-30 13:30:00;2.4000000953674316;2.440000057220459;2.380000114440918;2.390000104904175;31200
2024-05-01 13:30:00;2.4200000762939453;2.4200000762939453;2.359999895095825;2.380000114440918;12800
2024-05-02 13:30:00;2.390000104904175;2.4100000858306885;2.380000114440918;2.390000104904175;34100
2024-05-03 13:30:00;2.369999885559082;2.434999942779541;2.369999885559082;2.390000104904175;160400
2024-05-06 13:30:00;2.4200000762939453;2.430000066757202;2.390000104904175;2.4100000858306885;40500
2024-05-07 13:30:00;2.4019999504089355;2.440000057220459;2.3980000019073486;2.4000000953674316;33100
2024-05-08 13:30:00;2.380000114440918;2.440000057220459;2.380000114440918;2.4200000762939453;46300
2024-05-09 13:30:00;2.390000104904175;2.4600000381469727;2.390000104904175;2.4100000858306885;61600
2024-05-10 13:30:00;2.4100000858306885;2.450000047683716;2.4000000953674316;2.434999942779541;27400
2024-05-13 13:30:00;2.4600000381469727;2.4600000381469727;2.440000057220459;2.4600000381469727;8300
2024-05-14 13:30:00;2.440000057220459;2.509999990463257;2.440000057220459;2.5;34900
2024-05-15 13:30:00;2.4800000190734863;2.5299999713897705;2.450000047683716;2.4800000190734863;111200
2024-05-16 13:30:00;2.5;2.5;2.450000047683716;2.4800000190734863;11700
2024-05-17 13:30:00;2.4600000381469727;2.5;2.450000047683716;2.4700000286102295;14100
2024-05-20 13:30:00;2.4000000953674316;2.509999990463257;2.4000000953674316;2.490000009536743;62300
2024-05-21 13:30:00;2.509999990463257;2.5299999713897705;2.490000009536743;2.5199999809265137;38600
2024-05-22 13:30:00;2.509999990463257;2.509999990463257;2.4600000381469727;2.4749999046325684;35100
2024-05-23 13:30:00;2.450000047683716;2.5;2.424999952316284;2.4600000381469727;65300
2024-05-24 13:30:00;2.4700000286102295;2.4800000190734863;2.4100000858306885;2.450000047683716;36800
2024-05-28 13:30:00;2.5;2.5;2.430000066757202;2.4700000286102295;34800
2024-05-29 13:30:00;2.430000066757202;2.4600000381469727;2.4000000953674316;2.430000066757202;7700
2024-05-30 13:30:00;2.4600000381469727;2.4600000381469727;2.4000000953674316;2.450000047683716;28600
2024-05-31 13:30:00;2.4100000858306885;2.4800000190734863;2.369999885559082;2.369999885559082;58900
2024-06-03 13:30:00;2.390000104904175;2.4600000381469727;2.381999969482422;2.4600000381469727;17900
2024-06-04 13:30:00;2.430000066757202;2.430000066757202;2.3529999256134033;2.359999895095825;51900
2024-06-05 13:30:00;2.3499999046325684;2.424999952316284;2.319999933242798;2.3299999237060547;35100
2024-06-06 13:30:00;2.3399999141693115;2.380000114440918;2.3299999237060547;2.3499999046325684;28300
2024-06-07 13:30:00;2.369999885559082;2.430000066757202;2.319999933242798;2.3299999237060547;20800
2024-06-10 13:30:00;2.319999933242798;2.359999895095825;2.319999933242798;2.319999933242798;12500
2024-06-11 13:30:00;2.3499999046325684;2.3499999046325684;2.2200000286102295;2.309999942779541;75500
2024-06-12 13:30:00;2.25;2.2799999713897705;2.190000057220459;2.240000009536743;98600
2024-06-13 13:30:00;2.240000009536743;2.259999990463257;2.1600000858306885;2.174999952316284;75900
2024-06-14 13:30:00;2.2200000286102295;2.2200000286102295;2.130000114440918;2.1700000762939453;106400
2024-06-17 13:30:00;2.140000104904175;2.1989998817443848;2.0999999046325684;2.109999895095825;66300
2024-06-18 13:30:00;2.0999999046325684;2.1700000762939453;2.0999999046325684;2.1500000953674316;54500
2024-06-20 13:30:00;2.140000104904175;2.180000066757202;2.130000114440918;2.1700000762939453;35100
2024-06-21 13:30:00;2.1700000762939453;2.2100000381469727;2.1600000858306885;2.1600000858306885;72900
2024-06-24 13:30:00;2.180000066757202;2.2200000286102295;2.1449999809265137;2.2200000286102295;100900
2024-06-25 13:30:00;2.2100000381469727;2.2300000190734863;2.1600000858306885;2.1600000858306885;146200
2024-06-26 13:30:00;2.180000066757202;2.190000057220459;2.1500000953674316;2.190000057220459;27200
2024-06-27 13:30:00;2.190000057220459;2.200000047683716;2.134999990463257;2.1700000762939453;41200
2024-06-28 13:30:00;2.1700000762939453;2.190000057220459;2.1500000953674316;2.180000066757202;24100
2024-07-01 13:30:00;2.200000047683716;2.200000047683716;2.1500000953674316;2.1700000762939453;52500
2024-07-02 13:30:00;2.1600000858306885;2.200000047683716;2.1600000858306885;2.1649999618530273;58000
2024-07-03 13:30:00;2.180000066757202;2.200000047683716;2.1700000762939453;2.190000057220459;28700
2024-07-05 13:30:00;2.1700000762939453;2.180000066757202;2.130000114440918;2.140000104904175;55600
2024-07-08 13:30:00;2.130000114440918;2.2100000381469727;2.130000114440918;2.1700000762939453;61400
2024-07-09 13:30:00;2.1600000858306885;2.190000057220459;2.140000104904175;2.1600000858306885;46800
2024-07-10 13:30:00;2.1600000858306885;2.190000057220459;2.1600000858306885;2.174999952316284;40000
2024-07-11 13:30:00;2.1600000858306885;2.200000047683716;2.1500000953674316;2.1600000858306885;92700
2024-07-12 13:30:00;2.190000057220459;2.2100000381469727;2.140000104904175;2.2100000381469727;108700
2024-07-15 13:30:00;2.2100000381469727;2.2100000381469727;2.1700000762939453;2.190000057220459;73000
2024-07-16 13:30:00;2.1700000762939453;2.200000047683716;2.1600000858306885;2.180000066757202;47800
2024-07-17 13:30:00;2.180000066757202;2.190000057220459;2.1500000953674316;2.1500000953674316;26700
2024-07-18 13:30:00;2.1700000762939453;2.1700000762939453;2.119999885559082;2.130000114440918;81900
2024-07-19 13:30:00;2.1500000953674316;2.1700000762939453;2.140000104904175;2.1700000762939453;7600
2024-07-22 13:30:00;2.180000066757202;2.180000066757202;2.1500000953674316;2.174999952316284;45500
2024-07-23 13:30:00;2.1600000858306885;2.1670000553131104;2.130000114440918;2.1549999713897705;39000
2024-07-24 13:30:00;2.140000104904175;2.1500000953674316;2.119999885559082;2.119999885559082;47500
2024-07-25 13:30:00;2.119999885559082;2.1579999923706055;2.109999895095825;2.140000104904175;25700
2024-07-26 13:30:00;2.140000104904175;2.1600000858306885;2.130000114440918;2.140000104904175;14200
2024-07-29 13:30:00;2.130000114440918;2.140000104904175;2.109999895095825;2.119999885559082;50300
2024-07-30 13:30:00;2.1700000762939453;2.1700000762939453;2.0799999237060547;2.0799999237060547;156500
2024-07-31 13:30:00;2.0999999046325684;2.130000114440918;2.069999933242798;2.119999885559082;33800
2024-08-01 13:30:00;2.1500000953674316;2.1500000953674316;2.119999885559082;2.119999885559082;23700
2024-08-02 13:30:00;2.119999885559082;2.1600000858306885;2.069999933242798;2.069999933242798;705400
2024-08-05 13:30:00;2.049999952316284;2.119999885559082;1.9500000476837158;1.9700000286102295;106300
2024-08-06 13:30:00;1.9900000095367432;2.049999952316284;1.9900000095367432;2.009999990463257;80900
2024-08-07 13:30:00;2.0199999809265137;2.049999952316284;1.9700000286102295;1.9700000286102295;62500
2024-08-08 13:30:00;1.9800000190734863;2.059999942779541;1.9800000190734863;2.049999952316284;64000
2024-08-09 13:30:00;2.0799999237060547;2.0799999237060547;2.0;2.0199999809265137;43100
2024-08-12 13:30:00;2.049999952316284;2.069999933242798;2.0199999809265137;2.049999952316284;46500
2024-08-13 13:30:00;2.0399999618530273;2.069999933242798;2.0399999618530273;2.069999933242798;18100
